Date,Adj Close
2000-10-18,-0.09563102288557612
2000-10-19,-0.06337916037166202
2000-10-20,-0.022950387526297966
2000-10-23,0.004670836342985485
2000-10-24,-0.035277050350570605
2000-10-25,-0.05127995382142192
2000-10-26,-0.03742559720404337
2000-10-27,-0.03615006479317584
2000-10-30,-0.03659661429351324
2000-10-31,-0.0293631355888877
2000-11-01,-0.0239851272492011
2000-11-02,0.006945119707242764
2000-11-03,0.011448889818949759
2000-11-06,-0.013556316982103578
2000-11-07,-0.01553590672664873
2000-11-08,-0.01895061963159783
2000-11-09,-0.03457922913311284
2000-11-10,-0.06940863380644435
2000-11-13,-0.07803642770990393
2000-11-14,-0.05794580324354248
2000-11-15,-0.04367159114980357
2000-11-16,-0.07159776349988078
2000-11-17,-0.07998550940623073
2000-11-20,-0.11045528372057323
2000-11-21,-0.11808399076439491
2000-11-22,-0.14869848433483712
2000-11-24,-0.1221975196380809
2000-11-27,-0.12930438749497286
2000-11-28,-0.16791286181350218
2000-11-29,-0.16371051311972762
2000-11-30,-0.1808522381589741
2000-12-01,-0.17342295604775693
2000-12-04,-0.16706621649339803
2000-12-05,-0.12083264548170192
2000-12-06,-0.1410353064747727
2000-12-07,-0.14871581177301518
2000-12-08,-0.1410434258268638
2000-12-11,-0.0777793269349254
2000-12-12,-0.07589114550851583
2000-12-13,-0.11088965857430066
2000-12-14,-0.11896091347237148
2000-12-15,-0.10558593588203413
2000-12-18,-0.10343053389014178
2000-12-19,-0.12234163937522924
2000-12-20,-0.14012566549091332
2000-12-21,-0.12774134508849322
2000-12-22,-0.11382583498952892
2000-12-26,-0.10328510857445927
2000-12-27,-0.06067496775105807
2000-12-28,-0.014442709056676772
2000-12-29,-0.05036802739915691
2001-01-02,-0.07566721801077181
2001-01-03,-0.010428955194140777
2001-01-04,-0.02109671180338024
2001-01-05,-0.028166244103029037
2001-01-08,-0.02148660641903488
2001-01-09,0.007781063725333048
2001-01-10,0.0012799905637703723
2001-01-11,0.00698994575863221
2001-01-12,0.03522387186500797
2001-01-16,0.06324459346518685
2001-01-17,0.03218584629183541
2001-01-18,0.02335687603061043
2001-01-19,-0.004399699641437493
2001-01-22,0.017403288375086312
2001-01-23,0.06454049685958996
2001-01-24,0.04537929290178333
2001-01-25,0.040972104961306766
2001-01-26,0.03642836379228376
2001-01-29,0.03097390464711003
2001-01-30,0.03681420945531855
2001-01-31,-0.0007546563795304273
2001-02-01,0.007785223177372735
2001-02-02,-0.007060740165007129
2001-02-05,-0.013408139225672855
2001-02-06,0.02037661594375395
2001-02-07,0.03357451717820892
2001-02-08,0.044178709514013814
2001-02-09,0.0414230063702683
2001-02-12,0.03976863440312517
2001-02-13,0.0175357978280819
2001-02-14,0.05743738494499073
2001-02-15,0.0560330524243442
2001-02-16,0.06049850613772145
2001-02-20,0.05468588439357713
2001-02-21,0.058257310702228615
2001-02-22,0.016470920514146226
2001-02-23,0.015747254305094494
2001-02-26,0.0680688388541455
2001-02-27,0.05266143439226756
2001-02-28,0.05940724674224418
2001-03-01,0.044094745907460986
2001-03-02,0.057763391593064206
2001-03-05,0.006671507516974096
2001-03-06,0.044768231988482565
2001-03-07,0.05266928692803008
2001-03-08,0.03086642285245178
2001-03-09,-0.031571178402297395
2001-03-12,-0.0382831993706354
2001-03-13,-0.00912980698104393
2001-03-14,-0.01723106250699402
2001-03-15,-0.01566235384629966
2001-03-16,-0.04919540887601581
2001-03-19,-0.005694436908672884
2001-03-20,0.0028776992309653693
2001-03-21,-0.020317618037255958
2001-03-22,-0.0708346130370745
2001-03-23,-0.05073469620953164
2001-03-26,-0.06341995394494582
2001-03-27,-0.08696693859373772
2001-03-28,-0.08522136879803721
2001-03-29,-0.047967581857380814
2001-03-30,-0.06940470083358052
2001-04-02,-0.08021135016155512
2001-04-03,-0.08333428817259136
2001-04-04,-0.08353415179038981
2001-04-05,-0.03479263943596678
2001-04-06,-0.09483368715801754
2001-04-09,-0.08661398504977491
2001-04-10,-0.06585882556368272
2001-04-11,-0.09234544134184874
2001-04-12,-0.07953755689699671
2001-04-16,-0.1015388904887673
2001-04-17,-0.06770035320258172
2001-04-18,-0.04594695553479289
2001-04-19,-0.05945081171987043
2001-04-20,-0.06742959764861256
2001-04-23,-0.08195538116586087
2001-04-24,-0.07434181892481906
2001-04-25,-0.07302736017458766
2001-04-26,-0.0652847366299536
2001-04-27,-0.03842341462296561
2001-04-30,-0.04469921677554467
2001-05-01,-0.00981690459508977
2001-05-02,-0.01437649128296803
2001-05-03,-0.0425500280291069
2001-05-04,-0.031058466712071908
2001-05-07,-0.022089934624873298
2001-05-08,-0.004075876705622594
2001-05-09,-0.032285173744071916
2001-05-10,-0.021789576513298048
2001-05-11,-0.03821751492704584
2001-05-14,-0.043366391198767396
2001-05-15,-0.01177634643661607
2001-05-16,0.018914074113884016
2001-05-17,0.04678084052361564
2001-05-18,0.06475377347802613
2001-05-21,0.07980468926398121
2001-05-22,0.06283310720037116
2001-05-23,0.05749781314230962
2001-05-24,0.08260079127144548
2001-05-25,0.06834443438063875
2001-05-29,0.05279434705323238
2001-05-30,0.04339829562303432
2001-05-31,0.032766814471282046
2001-06-01,0.03931401370718968
2001-06-04,0.06061141546850335
2001-06-05,0.09239210307419121
2001-06-06,0.1147950370308477
2001-06-07,0.10863099415893762
2001-06-08,0.12694958223445285
2001-06-11,0.1175086129888947
2001-06-12,0.1385685204087821
2001-06-13,0.11137769954377186
2001-06-14,0.10965743245101933
2001-06-15,0.13117557014707915
2001-06-18,0.13338813280138462
2001-06-19,0.1044950225834036
2001-06-20,0.10269063121533328
2001-06-21,0.09608920890652817
2001-06-22,0.10504591232909366
2001-06-25,0.09631733656049413
2001-06-26,0.09237986234419004
2001-06-27,0.12574274215454517
2001-06-28,0.1728285011135604
2001-06-29,0.1864637306854684
2001-07-02,0.11641652919725987
2001-07-03,0.13889906478423164
2001-07-05,0.10392866500260478
2001-07-06,0.0618290173180962
2001-07-09,0.0778287024792843
2001-07-10,0.04688374823023578
2001-07-11,0.06509054354564547
2001-07-12,0.07331719754641597
2001-07-13,0.049336219131558945
2001-07-16,0.021241404313177448
2001-07-17,0.05253154307061836
2001-07-18,0.05176572310084104
2001-07-19,0.0524338603092005
2001-07-20,0.03099668468050787
2001-07-23,0.00953943430099713
2001-07-24,-0.020198651552027602
2001-07-25,-0.015439173950937413
2001-07-26,-0.013142556193090016
2001-07-27,-0.012147495668492603
2001-07-30,-0.001272543678211946
2001-07-31,-0.016479316060845406
2001-08-01,0.004816353732919332
2001-08-02,-0.00337502759126318
2001-08-03,0.00019705058350627525
2001-08-06,-0.014822521478574657
2001-08-07,-0.007812424262995332
2001-08-08,-0.030281266419607267
2001-08-09,-0.029954641968968687
2001-08-10,-0.050041808543720645
2001-08-13,-0.05189545827830999
2001-08-14,-0.052618614885114656
2001-08-15,-0.07102651984735298
2001-08-16,-0.06940880298861929
2001-08-17,-0.061639398595507267
2001-08-20,-0.06095498793150522
2001-08-21,-0.07096171262910378
2001-08-22,-0.04484860032863747
2001-08-23,-0.04496000023512714
2001-08-24,-0.027973006699198777
2001-08-27,-0.04335815891151151
2001-08-28,-0.06736584849984739
2001-08-29,-0.08548087830405127
2001-08-30,-0.09185006668463291
2001-08-31,-0.08769957631824576
2001-09-04,-0.09139278154045183
2001-09-05,-0.08506936159680878
2001-09-06,-0.11110834682605564
2001-09-07,-0.12840680217792233
2001-09-10,-0.11086687821869567
2001-09-17,-0.1677446828755862
2001-09-18,-0.1764218020625945
2001-09-19,-0.1978764300616489
2001-09-20,-0.2483702327117574
2001-09-21,-0.2687687600216546
2001-09-24,-0.22006218329873484
2001-09-25,-0.2009353240900893
2001-09-26,-0.2310835841459582
2001-09-27,-0.2247869655539465
2001-09-28,-0.2226442700289084
2001-10-01,-0.24456192739225324
2001-10-02,-0.21084848302128112
2001-10-03,-0.18229202666737843
2001-10-04,-0.159147578930952
2001-10-05,-0.1456236602790293
2001-10-08,-0.16408656889813233
2001-10-09,-0.15365864036554644
2001-10-10,-0.11938754302201948
2001-10-11,-0.12767402409240391
2001-10-12,-0.13566000229230468
2001-10-15,-0.11489056097763939
2001-10-16,-0.12108308744575158
2001-10-17,-0.13075018989344445
2001-10-18,-0.14547354710398608
2001-10-19,-0.1331037481442654
2001-10-22,-0.1169176396365339
2001-10-23,-0.1067459527705159
2001-10-24,-0.10607135590329397
2001-10-25,-0.09864601792329619
2001-10-26,-0.09709233105719717
2001-10-29,-0.11579881431693329
2001-10-30,-0.13582960806163813
2001-10-31,-0.13440176493713096
2001-11-01,-0.11385370260575467
2001-11-02,-0.1182367413798242
2001-11-05,-0.08981247264738501
2001-11-06,-0.07663115069967663
2001-11-07,-0.06075868777271376
2001-11-08,-0.07311980896161963
2001-11-09,-0.0754901076601806
2001-11-12,-0.0799142107059323
2001-11-13,-0.06498484391486681
2001-11-14,-0.05381842233165024
2001-11-15,-0.06405891381865025
2001-11-16,-0.04734286658675391
2001-11-19,-0.047208832493654374
2001-11-20,-0.035556576619802716
2001-11-21,-0.05218505939503748
2001-11-23,-0.024565553894207337
2001-11-26,-0.04047207512030804
2001-11-27,-0.04009104091056992
2001-11-28,-0.046676399592689766
2001-11-29,-0.01344031200586615
2001-11-30,-0.012678065009740003
2001-12-03,-0.0275921169260136
2001-12-04,0.004747575599264753
2001-12-05,0.03354169892184622
2001-12-06,0.07118544173662622
2001-12-07,0.08228030210568038
2001-12-10,0.07250622297832798
2001-12-11,0.12901233776590937
2001-12-12,0.14689593911137466
2001-12-13,0.15342872568909893
2001-12-14,0.20357410759186756
2001-12-17,0.2415444177006374
2001-12-18,0.2199290233773401
2001-12-19,0.20002469353452756
2001-12-20,0.199173150457292
2001-12-21,0.20317863003470737
2001-12-24,0.1931490689825015
2001-12-26,0.2069991006565628
2001-12-27,0.2002096935880049
2001-12-28,0.1787163799383098
2001-12-31,0.15180970303917807
2002-01-02,0.1660765049232631
2002-01-03,0.18898596363288744
2002-01-04,0.20601306883680515
2002-01-07,0.1555231155191259
2002-01-08,0.15126290059035563
2002-01-09,0.14427969104577354
2002-01-10,0.14662886200610403
2002-01-11,0.12100839704241295
2002-01-14,0.13472479321493713
2002-01-15,0.14791815921978912
2002-01-16,0.11504943590165251
2002-01-17,0.11095529556901518
2002-01-18,0.104839105718042
2002-01-22,0.09196356096659652
2002-01-23,0.0837841146929672
2002-01-24,0.09168068490991566
2002-01-25,0.11120779859267094
2002-01-28,0.13897083780638253
2002-01-29,0.10460272497813161
2002-01-30,0.09957774507520245
2002-01-31,0.11498690552258051
2002-02-01,0.0948217627713035
2002-02-04,0.056792877013577936
2002-02-05,0.05973350428001245
2002-02-06,0.05077098634936261
2002-02-07,0.04106825787108681
2002-02-08,0.06315987317546723
2002-02-11,0.04948025472268469
2002-02-12,0.041702843543701906
2002-02-13,0.054919887497421715
2002-02-14,0.041166768922009656
2002-02-15,0.02850735011006833
2002-02-19,0.014660724007760528
2002-02-20,0.03488122205976785
2002-02-21,-0.0011484975682911625
2002-02-22,0.01156731447269932
2002-02-25,0.02106817162123198
2002-02-26,0.04338385483069107
2002-02-27,0.018955572682790134
2002-02-28,0.020221201524716292
2002-03-01,0.05117111880893521
2002-03-04,0.043940837196948745
2002-03-05,0.02442561007459343
2002-03-06,0.02240209682610006
2002-03-07,0.03101141289376841
2002-03-08,0.058559056550147925
2002-03-11,0.05303787702346163
2002-03-12,0.049844091389790623
2002-03-13,0.05933147348356593
2002-03-14,0.05254115911168622
2002-03-15,0.03759195756246614
2002-03-18,0.034375818981728035
2002-03-19,0.048565394850012655
2002-03-20,0.04849347455885811
2002-03-21,0.04519503536508562
2002-03-22,0.03324049305805765
2002-03-25,0.012285476428713693
2002-03-26,0.01938727429260334
2002-03-27,0.027651018044212883
2002-03-28,0.03935071556647962
2002-04-01,0.03115405331122245
2002-04-02,0.010958958862318458
2002-04-03,-0.004883071870392275
2002-04-04,0.015273676123072732
2002-04-05,0.002177904638583694
2002-04-08,0.024765203100957756
2002-04-09,0.014966926171763983
2002-04-10,0.04633381167722872
2002-04-11,0.04520745763383793
2002-04-12,0.06045224835791352
2002-04-15,0.07360703881541708
2002-04-16,0.09351065022646843
2002-04-17,0.09773602878255572
2002-04-18,0.09988260934179793
2002-04-19,0.08526795111783025
2002-04-22,0.06406642088792136
2002-04-23,0.06834026106093338
2002-04-24,0.053379015471434865
2002-04-25,0.07382701249224333
2002-04-26,0.042044836848069256
2002-04-29,0.036603194486448665
2002-04-30,0.0585592758107607
2002-05-01,0.08924955425983905
2002-05-02,0.09653671471923087
2002-05-03,0.10337175595518433
2002-05-06,0.09717945445969
2002-05-07,0.06386071537973148
2002-05-08,0.0830746702898626
2002-05-09,0.06256385156521516
2002-05-10,0.036747729919286876
2002-05-13,0.06235904834261863
2002-05-14,0.09359224599736171
2002-05-15,0.11219257782229031
2002-05-16,0.08350529998116096
2002-05-17,0.10817452119151305
2002-05-20,0.077629753958941
2002-05-21,0.056098277424099674
2002-05-22,0.04529113832433351
2002-05-23,0.06041891441927971
2002-05-24,0.055155925420252494
2002-05-28,0.028233238412971318
2002-05-29,-0.0001726109718567237
2002-05-30,0.0011683103576585196
2002-05-31,-0.01832952328261994
2002-06-03,-0.042937347503047896
2002-06-04,-0.052787544171428724
2002-06-05,-0.04949482400501504
2002-06-06,-0.06752568119695557
2002-06-07,-0.05000998334664031
2002-06-10,-0.055642053720029505
2002-06-11,-0.07585355928362958
2002-06-12,-0.07822492165349848
2002-06-13,-0.0988005679413595
2002-06-14,-0.07481568313156206
2002-06-17,-0.06845367757297804
2002-06-18,-0.05839229910308674
2002-06-19,-0.0665297374499656
2002-06-20,-0.07990121999835909
2002-06-21,-0.09136698163775803
2002-06-24,-0.08925744590057239
2002-06-25,-0.10448425895780389
2002-06-26,-0.09863242536095473
2002-06-27,-0.07242907231723583
2002-06-28,-0.08788383035471403
2002-07-01,-0.1070904891400124
2002-07-02,-0.15005491814253658
2002-07-03,-0.15839133936118488
2002-07-05,-0.1449129542472618
2002-07-08,-0.14970532466209718
2002-07-09,-0.175541719995854
2002-07-10,-0.19609909681635385
2002-07-11,-0.22867465598071135
2002-07-12,-0.2288178518655708
2002-07-15,-0.23078885011295158
2002-07-16,-0.23665643767978484
2002-07-17,-0.21413467092866334
2002-07-18,-0.25315913470192397
2002-07-19,-0.2658178639007356
2002-07-22,-0.28862310673162206
2002-07-23,-0.3230099426564714
2002-07-24,-0.26847938734416976
2002-07-25,-0.2926271541184504
2002-07-26,-0.28372372176928673
2002-07-29,-0.24936054209637515
2002-07-30,-0.24194212666627912
2002-07-31,-0.23828366946115054
2002-08-01,-0.24580120511344994
2002-08-02,-0.3013033164346717
2002-08-05,-0.30996712351040623
2002-08-06,-0.2509363755167602
2002-08-07,-0.25999406780627865
2002-08-08,-0.27376561262795773
2002-08-09,-0.2813222749448152
2002-08-12,-0.2669596928827378
2002-08-13,-0.29893343545379647
2002-08-14,-0.2511199218195914
2002-08-15,-0.23479209544726753
2002-08-16,-0.21350121056926463
2002-08-19,-0.21936740617078776
2002-08-20,-0.20844180229064513
2002-08-21,-0.18563962129908163
2002-08-22,-0.16644151564994347
2002-08-23,-0.19668276010800279
2002-08-26,-0.17120858506996273
2002-08-27,-0.16691353027588995
2002-08-28,-0.18680259245775144
2002-08-29,-0.1828881724626843
2002-08-30,-0.17001408330109102
2002-09-03,-0.20894013772969933
2002-09-04,-0.1869689098956977
2002-09-05,-0.1910378656593945
2002-09-06,-0.1618441925249927
2002-09-09,-0.15073037811780887
2002-09-10,-0.1526035404158086
2002-09-11,-0.17880306512948962
2002-09-12,-0.19831823930253245
2002-09-13,-0.1656024693210152
2002-09-16,-0.17507781207239148
2002-09-17,-0.1866627541886099
2002-09-18,-0.1861352628455455
2002-09-19,-0.20912300342917378
2002-09-20,-0.20431758273493328
2002-09-23,-0.2482952711904809
2002-09-24,-0.2445228967687778
2002-09-25,-0.19396819213824346
2002-09-26,-0.15035584557553205
2002-09-27,-0.1631360867653151
2002-09-30,-0.20270019189963007
2002-10-01,-0.15014332620036974
2002-10-02,-0.1709786825586046
2002-10-03,-0.15396203760438887
2002-10-04,-0.1741697277659351
2002-10-07,-0.19275991217054722
2002-10-08,-0.17899166948686096
2002-10-09,-0.21519441095728098
2002-10-10,-0.1956431712275819
2002-10-11,-0.13510134750462832
2002-10-14,-0.10729378486633978
2002-10-15,-0.04760788225262402
2002-10-16,-0.019222193164242007
2002-10-17,-0.04727044849531481
2002-10-18,-0.03727080741142874
2002-10-21,-0.04002360650235692
2002-10-22,-0.09071133104577056
2002-10-23,-0.0779663745063015
2002-10-24,-0.07200210618687475
2002-10-25,-0.03566343962982632
2002-10-28,-0.015113687317108493
2002-10-29,0.00906986492740769
2002-10-30,-0.016563867220678485
2002-10-31,-0.02237673173816601
2002-11-01,-0.01512170208007646
2002-11-04,0.0020310704377561883
2002-11-05,0.0012554091334839867
2002-11-06,0.04702781413959878
2002-11-07,-0.012107535498324218
2002-11-08,-0.026827248334805986
2002-11-11,-0.06656733382060542
2002-11-12,-0.06450323375026068
2002-11-13,-0.05416046064893587
2002-11-14,-0.052974208915463894
2002-11-15,-0.05974192081002894
2002-11-18,-0.04081917161456472
2002-11-19,-0.06240862013204396
2002-11-20,-0.01698722881131065
2002-11-21,0.02200099973959979
2002-11-22,0.02148958770165388
2002-11-25,0.03485821694596103
2002-11-26,0.05353354043868119
2002-11-27,0.05951122822447763
2002-11-29,0.06733234645305197
2002-12-02,0.042526966108166864
2002-12-03,0.027879878399697855
2002-12-04,0.01169771896260352
2002-12-05,0.010202928719072801
2002-12-06,0.030995799266687385
2002-12-09,-0.008271196153339488
2002-12-10,0.022658060570311722
2002-12-11,0.03756874237656982
2002-12-12,0.044273478759565776
2002-12-13,0.06169972514156097
2002-12-16,0.07520190669442384
2002-12-17,0.08949379194731533
2002-12-18,0.08113026394893463
2002-12-19,0.04870244135799817
2002-12-20,0.04684638595283808
2002-12-23,0.07838582404840144
2002-12-24,0.08341356522759069
2002-12-26,0.051774674230486095
2002-12-27,0.06003673843263213
2002-12-30,0.06776477594548513
2002-12-31,0.09460854747040814
2003-01-02,0.14901064413582255
2003-01-03,0.139806759528311
2003-01-06,0.19428759810396956
2003-01-07,0.1602954155864338
2003-01-08,0.12522315943666307
2003-01-09,0.13315400920670628
2003-01-10,0.09576466446961795
2003-01-13,0.12338247849833062
2003-01-14,0.09451831867798033
2003-01-15,0.09016469500363655
2003-01-16,0.07573171442552029
2003-01-17,0.06965603371520412
2003-01-21,0.03929573173122103
2003-01-22,0.04028839516360749
2003-01-23,0.02490516735386361
2003-01-24,0.015365960026170633
2003-01-27,0.0029139391127857017
2003-01-28,-0.005951298466502664
2003-01-29,0.0036146851793614765
2003-01-30,-0.035998140099542386
2003-01-31,-0.030509986500314668
2003-02-03,-0.040856310011211594
2003-02-04,-0.05771746249950693
2003-02-05,-0.041192425900330676
2003-02-06,-0.03299296378429073
2003-02-07,-0.026916929936713352
2003-02-10,-0.03249553789093795
2003-02-11,-0.04060817423200502
2003-02-12,-0.07620690297332144
2003-02-13,-0.0785009177010707
2003-02-14,-0.06177249454277822
2003-02-18,-0.03836606792972885
2003-02-19,-0.07666441838415361
2003-02-20,-0.0980653469455719
2003-02-21,-0.09635218688276614
2003-02-24,-0.11842069303248115
2003-02-25,-0.09809892214055083
2003-02-26,-0.13000091880035392
2003-02-27,-0.11213979652038164
2003-02-28,-0.11811589774840892
2003-03-03,-0.10345841995017624
2003-03-04,-0.10657260959807058
2003-03-05,-0.09991690248753571
2003-03-06,-0.11217048648514183
2003-03-07,-0.08258295440001007
2003-03-10,-0.11918558835725834
2003-03-11,-0.12743217707469867
2003-03-12,-0.12931406378052568
2003-03-13,-0.0828864605295303
2003-03-14,-0.0993671554350204
2003-03-17,-0.06584388268928754
2003-03-18,-0.03671586338963939
2003-03-19,-0.03667787564773661
2003-03-20,-0.041374333226400495
2003-03-21,-0.03423107630559663
2003-03-24,-0.05392655492610032
2003-03-25,-0.043322958372156606
2003-03-26,-0.03929189460174021
2003-03-27,-0.029449235106599136
2003-03-28,-0.028669604058824127
2003-03-31,-0.07648496495440371
2003-04-01,-0.057602199405664134
2003-04-02,-0.04950011091063411
2003-04-03,-0.0437407322385317
2003-04-04,-0.036672336135934014
2003-04-07,-0.050606471658430685
2003-04-08,-0.05196147679774077
2003-04-09,-0.05975152631758851
2003-04-10,-0.06011453060915928
2003-04-11,-0.06337230804239358
2003-04-14,-0.043991324587279834
2003-04-15,-0.014300102706902518
2003-04-16,-0.010147490540758142
2003-04-17,0.013735382189959289
2003-04-21,0.014315337649487336
2003-04-22,0.048898879483731506
2003-04-23,0.07467467471420264
2003-04-24,0.06142473785945057
2003-04-25,0.03973094223141116
2003-04-28,0.07370554672911345
2003-04-29,0.06631687153540522
2003-04-30,0.07812882547844513
2003-05-01,0.07686793749501009
2003-05-02,0.10927680076260504
2003-05-05,0.1193080052742479
2003-05-06,0.14728998228694934
2003-05-07,0.13088510312945312
2003-05-08,0.12533255401051324
2003-05-09,0.15378034094276227
2003-05-12,0.1673231882954065
2003-05-13,0.16416907361197763
2003-05-14,0.14371501051143998
2003-05-15,0.15981948949757152
2003-05-16,0.1494672455782351
2003-05-19,0.12337069826771208
2003-05-20,0.13859304432458375
2003-05-21,0.1332984505036774
2003-05-22,0.14840170511526107
2003-05-23,0.1507859572043322
2003-05-27,0.17234707247308023
2003-05-28,0.18217930366741797
2003-05-29,0.20159741460596026
2003-05-30,0.21727220922880575
2003-06-02,0.2306861821127586
2003-06-03,0.23114572614989903
2003-06-04,0.26200873039310624
2003-06-05,0.2853153432316118
2003-06-06,0.2715881263165518
2003-06-09,0.22619147366935755
2003-06-10,0.23980005630574208
2003-06-11,0.22631111910181678
2003-06-12,0.2188859766336062
2003-06-13,0.20342927557168355
2003-06-16,0.21360321905213864
2003-06-17,0.20181417381965083
2003-06-18,0.22278808470433553
2003-06-19,0.19850736052383722
2003-06-20,0.20230065698395538
2003-06-23,0.17764364522304765
2003-06-24,0.177708160440742
2003-06-25,0.20503683653905602
2003-06-26,0.20479211439472422
2003-06-27,0.1786851807645422
2003-06-30,0.17500563231611688
2003-07-01,0.18479086028227965
2003-07-02,0.20883747757927562
2003-07-03,0.19938561537776778
2003-07-07,0.22545907755591488
2003-07-08,0.2428041713073319
2003-07-09,0.25572147990931704
2003-07-10,0.21800602225147303
2003-07-11,0.22101490164966187
2003-07-14,0.23967426626699995
2003-07-15,0.22176877101732773
2003-07-16,0.20950081978351331
2003-07-17,0.163590199386066
2003-07-18,0.15986635226762402
2003-07-21,0.15624861661372424
2003-07-22,0.1820209258322798
2003-07-23,0.17122709560683136
2003-07-24,0.16257394089704258
2003-07-25,0.1667078808515421
2003-07-28,0.18017414922081976
2003-07-29,0.15579325413487055
2003-07-30,0.14744952993612737
2003-07-31,0.139952910371417
2003-08-01,0.13188916955710983
2003-08-04,0.13010069792074397
2003-08-05,0.09834075791323915
2003-08-06,0.08295787437018776
2003-08-07,0.08040886279878956
2003-08-08,0.07879797339728434
2003-08-11,0.0885846549898508
2003-08-12,0.11767196597201846
2003-08-13,0.1384757649229087
2003-08-14,0.14521667420131434
2003-08-15,0.1417438658247554
2003-08-18,0.15131162524118968
2003-08-19,0.16204255327139894
2003-08-20,0.1383029237589115
2003-08-21,0.13967201693975317
2003-08-22,0.11549914982155007
2003-08-25,0.09692212645938314
2003-08-26,0.0955242501893192
2003-08-27,0.10209061412629694
2003-08-28,0.0951522068060826
2003-08-29,0.08308871691961661
2003-09-02,0.11745677573317925
2003-09-03,0.14044344843166856
2003-09-04,0.12967556095643618
2003-09-05,0.11391006795251091
2003-09-08,0.1220843903153761
2003-09-09,0.13259659300552196
2003-09-10,0.09595846350980075
2003-09-11,0.1025099605660671
2003-09-12,0.10758476732130262
2003-09-15,0.11879396146791477
2003-09-16,0.14219904352342905
2003-09-17,0.15987827173762215
2003-09-18,0.1705919189848233
2003-09-19,0.16282165045651809
2003-09-22,0.1320525033277078
2003-09-23,0.15193552313523018
2003-09-24,0.13005149034554142
2003-09-25,0.09581455950701656
2003-09-26,0.05385609459918639
2003-09-29,0.0802538058276312
2003-09-30,0.04658541889645473
2003-10-01,0.05560951673718284
2003-10-02,0.05781538647274731
2003-10-03,0.09322294864931502
2003-10-06,0.08806954747700813
2003-10-07,0.0854705353033105
2003-10-08,0.08035592278868187
2003-10-09,0.09628013383108458
2003-10-10,0.12724475198675922
2003-10-13,0.13607954890991447
2003-10-14,0.1513113938592996
2003-10-15,0.12706879153960582
2003-10-16,0.1292110761065528
2003-10-17,0.11157004515688618
2003-10-20,0.10928425585502666
2003-10-21,0.10157837255426783
2003-10-22,0.07893449254096518
2003-10-23,0.07390968499462724
2003-10-24,0.06943443592665544
2003-10-27,0.09809262969933163
2003-10-28,0.13197231984026025
2003-10-29,0.15607056235585803
2003-10-30,0.16342453219231823
2003-10-31,0.15349825204901313
2003-11-03,0.172529903292308
2003-11-04,0.16020995878179578
2003-11-05,0.14848518153511936
2003-11-06,0.15300966458224208
2003-11-07,0.13885716062456144
2003-11-10,0.12229455328629468
2003-11-11,0.0957516902892186
2003-11-12,0.10005672761370521
2003-11-13,0.1032500328586683
2003-11-14,0.07598936366848763
2003-11-17,0.08156159462595003
2003-11-18,0.0714679408317358
2003-11-19,0.07810423113131648
2003-11-20,0.061584111260697405
2003-11-21,0.0659656284564738
2003-11-24,0.08445545649090391
2003-11-25,0.06765316132122479
2003-11-26,0.06876351334489561
2003-11-28,0.06941415256706662
2003-12-01,0.08858552894111904
